Code,Long code,Compound code,Smiles,Downloaded,ConformerSites,CanonSites,CrystalformSites,Quatassemblies,Crystalforms,[Other] Trp148 subsite,[Other] phosphate-binding site,[Other] oxyanion hole,[Other] ribose site,[Other] ignore,[Other] Arg144 subsite,[Other] adenine site
cx0864d,CHIKV_MacB-x0864_C_401_CHIKV_MacB-x0300+A+401+1,Z815437698,c1cc(-c2ccc3c(c2)OCO3)n[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx0864e,CHIKV_MacB-x0864_D_401_CHIKV_MacB-x0300+A+401+1,Z815437698,c1cc(-c2ccc3c(c2)OCO3)n[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0892a,CHIKV_MacB-x0892_A_304_CHIKV_MacB-x0300+A+401+1,Z915492990,Cn1nccc1C(=O)NCc1cccs1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,True,False,False,False,False,True
cx0892b,CHIKV_MacB-x0892_D_306_CHIKV_MacB-x0300+A+401+1,Z915492990,Cn1nccc1C(=O)NCc1cccs1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0894a,CHIKV_MacB-x0894_A_401_CHIKV_MacB-x0300+A+401+1,Z952016136,Clc1cccc2nc[nH]c12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0894b,CHIKV_MacB-x0894_A_402_CHIKV_MacB-x0300+A+401+1,Z952016136,Clc1cccc2nc[nH]c12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx0894c,CHIKV_MacB-x0894_B_308_CHIKV_MacB-x0300+A+401+1,Z952016136,Clc1cccc2nc[nH]c12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0894d,CHIKV_MacB-x0894_B_309_CHIKV_MacB-x0300+A+401+1,Z952016136,Clc1cccc2nc[nH]c12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx0894e,CHIKV_MacB-x0894_C_308_CHIKV_MacB-x0300+A+401+1,Z952016136,Clc1cccc2nc[nH]c12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx0894f,CHIKV_MacB-x0894_C_309_CHIKV_MacB-x0300+A+401+1,Z952016136,Clc1cccc2nc[nH]c12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1316a,CHIKV_MacB-x1316_A_401_CHIKV_MacB-x0300+A+401+1,Z19674820,COC(=O)c1ccc(O)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1316b,CHIKV_MacB-x1316_D_306_CHIKV_MacB-x0300+A+401+1,Z19674820,COC(=O)c1ccc(O)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1316c,CHIKV_MacB-x1316_C_304_CHIKV_MacB-x1316+C+304+1,Z19674820,COC(=O)c1ccc(O)cc1,True,11a - CHIKV_MacB-x1316,11 - C304,F1k - P31-4fold-NCS - CHIKV_MacB-x1316/C/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx0935a,CHIKV_MacB-x0935_C_401_CHIKV_MacB-x0300+A+401+1,Z335807570,COCC(=O)Nc1ccc(O)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,True
cx0935b,CHIKV_MacB-x0935_A_401_CHIKV_MacB-x0692+D+304+1,Z335807570,COCC(=O)Nc1ccc(O)cc1,True,3a - CHIKV_MacB-x0692,3 - D304,F1c - P31-4fold-NCS - CHIKV_MacB-x0692/D/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx0935c,CHIKV_MacB-x0935_B_308_CHIKV_MacB-x0692+D+304+1,Z335807570,COCC(=O)Nc1ccc(O)cc1,True,3a - CHIKV_MacB-x0692,3 - D304,F1c - P31-4fold-NCS - CHIKV_MacB-x0692/D/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx0935d,CHIKV_MacB-x0935_D_304_CHIKV_MacB-x0692+D+304+1,Z335807570,COCC(=O)Nc1ccc(O)cc1,True,3a - CHIKV_MacB-x0692,3 - D304,F1c - P31-4fold-NCS - CHIKV_MacB-x0692/D/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx0969a,CHIKV_MacB-x0969_A_304_CHIKV_MacB-x0300+A+401+1,Z385370362,OCc1ccc2c(c1)CCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0969b,CHIKV_MacB-x0969_A_401_CHIKV_MacB-x0300+A+401+1,Z385370362,OCc1ccc2c(c1)CCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx0969c,CHIKV_MacB-x0969_C_401_CHIKV_MacB-x0300+A+401+1,Z385370362,OCc1ccc2c(c1)CCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0969d,CHIKV_MacB-x0969_C_501_CHIKV_MacB-x0300+A+401+1,Z385370362,OCc1ccc2c(c1)CCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx0969e,CHIKV_MacB-x0969_D_401_CHIKV_MacB-x0300+A+401+1,Z385370362,OCc1ccc2c(c1)CCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0969f,CHIKV_MacB-x0969_D_501_CHIKV_MacB-x0300+A+401+1,Z385370362,OCc1ccc2c(c1)CCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1075a,CHIKV_MacB-x1075_A_304_CHIKV_MacB-x0300+A+401+1,NCL-00023823,Nc1cc(Br)ccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1075b,CHIKV_MacB-x1075_B_304_CHIKV_MacB-x0300+A+401+1,NCL-00023823,Nc1cc(Br)ccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1075c,CHIKV_MacB-x1075_D_401_CHIKV_MacB-x0300+A+401+1,NCL-00023823,Nc1cc(Br)ccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1076a,CHIKV_MacB-x1076_B_401_CHIKV_MacB-x0300+A+401+1,NCL-00023825,O=c1cc(Br)cc[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1091a,CHIKV_MacB-x1091_C_308_CHIKV_MacB-x0300+A+401+1,NCL-00024672,O=c1cc(Br)ccn1CCO,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1091b,CHIKV_MacB-x1091_D_401_CHIKV_MacB-x0300+A+401+1,NCL-00024672,O=c1cc(Br)ccn1CCO,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx0300a,CHIKV_MacB-x0300_A_401_CHIKV_MacB-x0300+A+401+1,Z1102357527,O=C1CC[C@@H](NC(=O)c2cscn2)CN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,True,False,False,False,True
cx0300b,CHIKV_MacB-x0300_C_304_CHIKV_MacB-x0300+A+401+1,Z1102357527,O=C1CC[C@H](NC(=O)c2cscn2)CN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,True,False,False,False,True
cx1103a,CHIKV_MacB-x1103_B_401_CHIKV_MacB-x0300+A+401+1,Z1198386795,c1c[nH]nn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,False
cx1103b,CHIKV_MacB-x1103_C_308_CHIKV_MacB-x0300+A+401+1,Z1198386795,c1c[nH]nn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,False
cx1103c,CHIKV_MacB-x1103_D_304_CHIKV_MacB-x0300+A+401+1,Z1198386795,c1c[nH]nn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1108a,CHIKV_MacB-x1108_A_304_CHIKV_MacB-x0300+A+401+1,Z1741970824,Nc1cncnc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1108b,CHIKV_MacB-x1108_B_308_CHIKV_MacB-x0300+A+401+1,Z1741970824,Nc1cncnc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1108c,CHIKV_MacB-x1108_B_309_CHIKV_MacB-x0300+A+401+1,Z1741970824,Nc1cncnc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,True,False,False,False,False,False
cx1108d,CHIKV_MacB-x1108_C_308_CHIKV_MacB-x0300+A+401+1,Z1741970824,Nc1cncnc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1108e,CHIKV_MacB-x1108_D_306_CHIKV_MacB-x0300+A+401+1,Z1741970824,Nc1cncnc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1320a,CHIKV_MacB-x1320_D_304_CHIKV_MacB-x0300+A+401+1,Z57169486,O=c1ccc2ccccc2o1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1112a,CHIKV_MacB-x1112_A_305_CHIKV_MacB-x0300+A+401+1,Z57127349,O=C1CCC(=O)N1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1112b,CHIKV_MacB-x1112_A_306_CHIKV_MacB-x0300+A+401+1,Z57127349,O=C1CCC(=O)N1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1112c,CHIKV_MacB-x1112_B_304_CHIKV_MacB-x0300+A+401+1,Z57127349,O=C1CCC(=O)N1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1112d,CHIKV_MacB-x1112_B_401_CHIKV_MacB-x0300+A+401+1,Z57127349,O=C1CCC(=O)N1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1112e,CHIKV_MacB-x1112_C_401_CHIKV_MacB-x0300+A+401+1,Z57127349,O=C1CCC(=O)N1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1112f,CHIKV_MacB-x1112_C_402_CHIKV_MacB-x0300+A+401+1,Z57127349,O=C1CCC(=O)N1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1112g,CHIKV_MacB-x1112_D_306_CHIKV_MacB-x0300+A+401+1,Z57127349,O=C1CCC(=O)N1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1114a,CHIKV_MacB-x1114_A_401_CHIKV_MacB-x0300+A+401+1,Z940713508,O=C1CCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1114b,CHIKV_MacB-x1114_B_304_CHIKV_MacB-x0300+A+401+1,Z940713508,O=C1CCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1114c,CHIKV_MacB-x1114_B_308_CHIKV_MacB-x0300+A+401+1,Z940713508,O=C1CCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,True,False,False,False,False,False
cx1114d,CHIKV_MacB-x1114_C_308_CHIKV_MacB-x0300+A+401+1,Z940713508,O=C1CCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1114e,CHIKV_MacB-x1114_D_401_CHIKV_MacB-x0300+A+401+1,Z940713508,O=C1CCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1116a,CHIKV_MacB-x1116_A_304_CHIKV_MacB-x0300+A+401+1,Z275118248,Nc1ccccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1116b,CHIKV_MacB-x1116_B_401_CHIKV_MacB-x0300+A+401+1,Z275118248,Nc1ccccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1116c,CHIKV_MacB-x1116_B_402_CHIKV_MacB-x0300+A+401+1,Z275118248,Nc1ccccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1116d,CHIKV_MacB-x1116_D_304_CHIKV_MacB-x0300+A+401+1,Z275118248,Nc1ccccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1116e,CHIKV_MacB-x1116_D_401_CHIKV_MacB-x0300+A+401+1,Z275118248,Nc1ccccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1118a,CHIKV_MacB-x1118_A_304_CHIKV_MacB-x0300+A+401+1,Z1741982125,Oc1ccccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1118b,CHIKV_MacB-x1118_A_305_CHIKV_MacB-x0300+A+401+1,Z1741982125,Oc1ccccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1118c,CHIKV_MacB-x1118_B_401_CHIKV_MacB-x0300+A+401+1,Z1741982125,Oc1ccccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1118d,CHIKV_MacB-x1118_B_402_CHIKV_MacB-x0300+A+401+1,Z1741982125,Oc1ccccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1118e,CHIKV_MacB-x1118_C_307_CHIKV_MacB-x0300+A+401+1,Z1741982125,Oc1ccccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1118f,CHIKV_MacB-x1118_C_308_CHIKV_MacB-x0692+D+304+1,Z1741982125,Oc1ccccn1,True,3a - CHIKV_MacB-x0692,3 - D304,F1c - P31-4fold-NCS - CHIKV_MacB-x0692/D/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1118g,CHIKV_MacB-x1118_D_308_CHIKV_MacB-x0300+A+401+1,Z1741982125,Oc1ccccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1118h,CHIKV_MacB-x1118_D_401_CHIKV_MacB-x0300+A+401+1,Z1741982125,Oc1ccccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1118i,CHIKV_MacB-x1118_D_402_CHIKV_MacB-x0300+A+401+1,Z1741982125,Oc1ccccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1118j,CHIKV_MacB-x1118_D_403_CHIKV_MacB-x0692+D+304+1,Z1741982125,Oc1ccccn1,True,3a - CHIKV_MacB-x0692,3 - D304,F1c - P31-4fold-NCS - CHIKV_MacB-x0692/D/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1123a,CHIKV_MacB-x1123_A_304_CHIKV_MacB-x0300+A+401+1,Z56866006,Nc1nnc[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1123b,CHIKV_MacB-x1123_A_305_CHIKV_MacB-x0300+A+401+1,Z56866006,Nc1nnc[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1123c,CHIKV_MacB-x1123_B_304_CHIKV_MacB-x0300+A+401+1,Z56866006,Nc1nnc[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1123d,CHIKV_MacB-x1123_B_308_CHIKV_MacB-x0300+A+401+1,Z56866006,Nc1nnc[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1123e,CHIKV_MacB-x1123_B_309_CHIKV_MacB-x0300+A+401+1,Z56866006,Nc1nnc[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1123f,CHIKV_MacB-x1123_B_310_CHIKV_MacB-x1123+B+310+1,Z56866006,Nc1nnc[nH]1,True,4a - CHIKV_MacB-x1123,4 - B310,F1e - P31-4fold-NCS - CHIKV_MacB-x1123/B/310/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1123g,CHIKV_MacB-x1123_C_402_CHIKV_MacB-x0300+A+401+1,Z56866006,Nc1nnc[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1123h,CHIKV_MacB-x1123_C_403_CHIKV_MacB-x0300+A+401+1,Z56866006,Nc1nnc[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,True,False,False,False
cx1123i,CHIKV_MacB-x1123_C_401_CHIKV_MacB-x1145+C+304+1,Z56866006,Nc1nnc[nH]1,True,10a - CHIKV_MacB-x1145,10 - C304,F1f - P31-4fold-NCS - CHIKV_MacB-x1123/C/401/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1123j,CHIKV_MacB-x1123_C_405_CHIKV_MacB-x0692+D+304+1,Z56866006,Nc1nnc[nH]1,True,3a - CHIKV_MacB-x0692,3 - D304,F1c - P31-4fold-NCS - CHIKV_MacB-x0692/D/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1123k,CHIKV_MacB-x1123_D_306_CHIKV_MacB-x0300+A+401+1,Z56866006,Nc1nnc[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1123l,CHIKV_MacB-x1123_D_307_CHIKV_MacB-x0300+A+401+1,Z56866006,Nc1nnc[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1131a,CHIKV_MacB-x1131_A_401_CHIKV_MacB-x0300+A+401+1,Z56968535,O=C1CNCCN1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
